# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+435D	䍝	tà	tà	kHanyuPinyin	1
U+435E	䍞	yù	yù	kMandarin	1
U+435F	䍟	zòng	zòng	kHanyuPinyin	1
U+4360	䍠	lí	lí	kMandarin	1
U+4361	䍡	lù	lù	kXHC1983	1
U+4362	䍢	wú	wú	kMandarin	1
U+4363	䍣	léi	léi	kHanyuPinyin	1
U+4364	䍤	jǐ	jǐ	kHanyuPinyin	1
U+4365	䍥	lì	lì	kHanyuPinyin	1
U+4366	䍦	lí	lí	kHanyuPinyin	1
U+4368	䍨	pō	pō,fèi	kHanyuPinyin	0
U+4369	䍩	yǎng	yǎng	kHanyuPinyin	1
U+436A	䍪	wà	wà	kHanyuPinyin	1
U+436B	䍫	tuó	tuó	kHanyuPinyin	1
U+436C	䍬	pēng	pēng	kHanyuPinyin	1
U+436E	䍮	zhào	zhào	kHanyuPinyin	1
U+436F	䍯	guǐ	guǐ	kHanyuPinyin	1
U+4371	䍱	xú	xú	kHanyuPinyin	1
U+4372	䍲	nái	nái	kHanyuPinyin	1
U+4373	䍳	què	què,jué,chuò	kHanyuPinyin	0
U+4374	䍴	wěi	wěi	kHanyuPinyin	1
U+4375	䍵	zhēng	zhēng	kHanyuPinyin	1
U+4376	䍶	dōng	dōng	kHanyuPinyin	1
U+4377	䍷	wěi	wěi	kHanyuPinyin	1
U+4378	䍸	bó	bó	kHanyuPinyin	1
U+437A	䍺	huàn	huàn	kHanyuPinyin	1
U+437B	䍻	xuàn	xuàn	kHanyuPinyin	1
U+437C	䍼	zān	zān,cán	kHanyuPinyin	0
U+437D	䍽	lì	lì	kHanyuPinyin	1
U+437E	䍾	yǎn	yǎn	kHanyuPinyin	1
U+437F	䍿	huáng	huáng	kHanyuPinyin	1
U+4380	䎀	xuè	xuè	kHanyuPinyin	1
U+4381	䎁	hú	hú	kHanyuPinyin	1
U+4382	䎂	bǎo	bǎo	kHanyuPinyin	1
U+4383	䎃	rǎn	rǎn	kTGHZ2013	1
U+4384	䎄	xiāo	xiāo,tiáo	kHanyuPinyin	0
U+4385	䎅	pò	pò	kHanyuPinyin	1
U+4386	䎆	liào	liào	kHanyuPinyin	1
U+4387	䎇	zhōu	zhōu	kHanyuPinyin	1
U+4388	䎈	yì	yì	kHanyuPinyin	1
U+4389	䎉	xù	xù	kHanyuPinyin	1
U+438A	䎊	luò	luò,pò	kHanyuPinyin	0
U+438B	䎋	kào	kào	kHanyuPinyin	1
U+438C	䎌	chù	chù	kHanyuPinyin	1
U+438E	䎎	nà	nà	kHanyuPinyin	1
U+438F	䎏	hán	hán	kHanyuPinyin	1
U+4390	䎐	chǎo	chǎo	kHanyuPinyin	1
U+4391	䎑	lù	lù	kHanyuPinyin	1
U+4392	䎒	zhǎn	zhǎn	kHanyuPinyin	1
U+4393	䎓	tà	tà	kHanyuPinyin	1
U+4394	䎔	fū	fū	kHanyuPinyin	1
U+4395	䎕	hōng	hōng	kHanyuPinyin	1
U+4396	䎖	zēng	zēng	kTGHZ2013	1
U+4397	䎗	qiáo	qiáo	kHanyuPinyin	1
U+4398	䎘	sù	sù	kHanyuPinyin	1
U+4399	䎙	pīn	pīn	kHanyuPinyin	1
U+439A	䎚	guàn	guàn	kMandarin	1
U+439C	䎜	hūn	hūn	kHanyuPinyin	1
U+439D	䎝	chú	chú	kMandarin	1
U+439F	䎟	ér	ér	kHanyuPinyin	1
U+43A0	䎠	ér	ér,nuò	kHanyuPinyin	0
U+43A1	䎡	ruǎn	ruǎn	kHanyuPinyin	1
U+43A2	䎢	qǐ	qǐ	kHanyuPinyin	1
U+43A3	䎣	sì	sì	kMandarin	1
U+43A4	䎤	jú	jú	kHanyuPinyin	1
U+43A6	䎦	yǎn	yǎn	kHanyuPinyin	1
U+43A7	䎧	bàng	bàng,póu	kHanyuPinyin	0
U+43A8	䎨	yè	yè,àn	kHanyuPinyin	0
U+43A9	䎩	zī	zī	kHanyuPinyin	1
U+43AA	䎪	nè	nè	kHanyuPinyin	1
U+43AB	䎫	chuàng	chuàng	kHanyuPinyin	1
U+43AC	䎬	bà	bà	kMandarin	1
U+43AD	䎭	cāo	cāo	kHanyuPinyin	1
U+43AE	䎮	tì	tì	kHanyuPinyin	1
U+43AF	䎯	hàn	hàn,hǎn	kHanyuPinyin	0
U+43B0	䎰	zuó	zuó	kHanyuPinyin	1
U+43B1	䎱	bà	bà,bēi	kXHC1983	0
U+43B2	䎲	zhé	zhé	kMandarin	1
U+43B3	䎳	wà	wà	kHanyuPinyin	1
U+43B4	䎴	gēng	gēng,shèng	kHanyuPinyin	0
U+43B5	䎵	bì	bì	kMandarin	1
U+43B6	䎶	èr	èr	kHanyuPinyin	1
U+43B7	䎷	zhù	zhù	kHanyuPinyin	1
U+43B8	䎸	wù	wù	kHanyuPinyin	1
U+43B9	䎹	wén	wén	kMandarin	1
U+43BA	䎺	zhì	zhì	kHanyuPinyin	1
U+43BB	䎻	zhòu	zhòu	kHanyuPinyin	1
U+43BC	䎼	lù	lù	kHanyuPinyin	1
U+43BD	䎽	wén	wén	kMandarin	1
U+43BE	䎾	gǔn	gǔn	kMandarin	1
U+43BF	䎿	qiú	qiú	kHanyuPinyin	1
U+43C0	䏀	là	là	kHanyuPinyin	1
U+43C1	䏁	zǎi	zǎi	kHanyuPinyin	1
U+43C2	䏂	sǒu	sǒu	kHanyuPinyin	1
U+43C3	䏃	mián	mián,míng	kHanyuPinyin	0
U+43C4	䏄	dǐ	dǐ,zhì	kHanyuPinyin	0
U+43C5	䏅	qì	qì	kHanyuPinyin	1
U+43C6	䏆	cáo	cáo	kHanyuPinyin	1
U+43C7	䏇	piào	piào	kHanyuPinyin	1
U+43C8	䏈	lián	lián,luán	kHanyuPinyin	0
U+43C9	䏉	shī	shī	kHanyuPinyin	1
U+43CA	䏊	lóng	lóng	kMandarin	1
U+43CB	䏋	sù	sù	kMandarin	1
U+43CC	䏌	qì	qì,yì	kHanyuPinyin	0
U+43CD	䏍	yuàn	yuàn,yuān	kHanyuPinyin	0
U+43CE	䏎	féng	féng	kHanyuPinyin	1
U+43CF	䏏	xū	xū	kHanyuPinyin	1
U+43D0	䏐	jué	jué	kHanyuPinyin	1
U+43D1	䏑	dì	dì	kMandarin	1
U+43D2	䏒	piàn	piàn,pàn	kHanyuPinyin	0
U+43D3	䏓	guǎn	guǎn	kMandarin	1
U+43D4	䏔	niǔ	niǔ,zhǒu,ròu,nǜ	kHanyuPinyin	0
U+43D5	䏕	rèn	rèn	kHanyuPinyin	1
U+43D6	䏖	zhèn	zhèn,yǐn	kHanyuPinyin	0
U+43D7	䏗	gài	gài	kMandarin	1
U+43D8	䏘	pì	pì	kHanyuPinyin	1
U+43D9	䏙	tǎn	tǎn,dàn,zhuàn	kHanyuPinyin	0
U+43DA	䏚	chǎo	chǎo,miǎo	kHanyuPinyin	0
U+43DB	䏛	chǔn	chǔn	kMandarin	1
U+43DC	䏜	hē	hē	kHanyuPinyin	1
U+43DD	䏝	zhuān	zhuān	kTGHZ2013	1
U+43DE	䏞	mò	mò	kHanyuPinyin	1
U+43DF	䏟	bié	bié,bì	kHanyuPinyin	0
U+43E0	䏠	qì	qì,lā	kHanyuPinyin	0
U+43E1	䏡	shì	shì	kTGHZ2013	1
U+43E2	䏢	bǐ	bǐ	kHanyuPinyin	1
U+43E3	䏣	jué	jué	kMandarin	1
U+43E4	䏤	sì	sì	kMandarin	1
U+43E6	䏦	guā	guā,tián	kHanyuPinyin	0
U+43E7	䏧	nà	nà,ná,chǐ	kHanyuPinyin	0
U+43E8	䏨	huǐ	huǐ,duī	kHanyuPinyin	0
U+43E9	䏩	xī	xī	kHanyuPinyin	1
U+43EA	䏪	èr	èr	kHanyuPinyin	1
U+43EB	䏫	xiū	xiū	kHanyuPinyin	1
U+43EC	䏬	móu	móu	kHanyuPinyin	1
U+43EE	䏮	xí	xí	kMandarin	1
U+43EF	䏯	zhì	zhì	kMandarin	1
U+43F0	䏰	rùn	rùn	kHanyuPinyin	1
U+43F1	䏱	jú	jú	kHanyuPinyin	1
U+43F2	䏲	tī	tī,dié	kTGHZ2013	0
U+43F3	䏳	zhè	zhè	kHanyuPinyin	1
U+43F4	䏴	shào	shào	kHanyuPinyin	1
U+43F5	䏵	měng	měng,mǎng,máng	kHanyuPinyin	0
U+43F6	䏶	bì	bì	kHanyuPinyin	1
U+43F7	䏷	hàn	hàn	kHanyuPinyin	1
U+43F8	䏸	yú	yú	kMandarin	1
U+43F9	䏹	xiàn	xiàn,chēn	kHanyuPinyin	0
U+43FA	䏺	pāng	pāng	kHanyuPinyin	1
U+43FB	䏻	néng	néng	kMandarin	1
U+43FC	䏼	cán	cán,zhàn	kHanyuPinyin	0
U+43FD	䏽	bù	bù,péi	kHanyuPinyin	0
U+43FF	䏿	qǐ	qǐ	kXHC1983	1
U+4400	䐀	jì	jì	kHanyuPinyin	1
U+4401	䐁	zhuó	zhuó,dū	kHanyuPinyin	0
U+4402	䐂	lù	lù	kHanyuPinyin	1
U+4403	䐃	jùn	jùn,zhūn	kTGHZ2013	0
U+4404	䐄	xiàn	xiàn,hàn	kHanyuPinyin	0
U+4405	䐅	xī	xī	kHanyuPinyin	1
U+4406	䐆	cǎi	cǎi	kHanyuPinyin	1
U+4407	䐇	wěn	wěn,chún	kHanyuPinyin	0
U+4408	䐈	zhí	zhí	kHanyuPinyin	1
U+4409	䐉	zì	zì,nǎo	kHanyuPinyin	0
U+440A	䐊	kūn	kūn,hún,hùn	kHanyuPinyin	0
U+440B	䐋	cōng	cōng	kHanyuPinyin	1
U+440C	䐌	tiǎn	tiǎn	kMandarin	1
U+440D	䐍	chù	chù	kHanyuPinyin	1
U+440E	䐎	dī	dī	kHanyuPinyin	1
U+440F	䐏	chǔn	chǔn,shǔn	kHanyuPinyin	0
U+4410	䐐	qiū	qiū	kHanyuPinyin	1
U+4411	䐑	zhé	zhé	kHanyuPinyin	1
U+4412	䐒	zhā	zhā	kHanyuPinyin	1
U+4413	䐓	róu	róu	kHanyuPinyin	1
U+4414	䐔	bǐn	bǐn,biàn	kHanyuPinyin	0
U+4415	䐕	jí	jí	kHanyuPinyin	1
U+4416	䐖	xī	xī	kHanyuPinyin	1
U+4417	䐗	zhū	zhū,dǔ	kHanyuPinyin	0
U+4418	䐘	jué	jué	kHanyuPinyin	1
U+4419	䐙	gé	gé	kMandarin	1
U+441A	䐚	jī	jī	kHanyuPinyin	1
U+441B	䐛	dā	dā	kXHC1983	1
U+441C	䐜	chēn	chēn	kHanyuPinyin	1
U+441D	䐝	suò	suò	kHanyuPinyin	1
U+441E	䐞	ruò	ruò	kHanyuPinyin	1
U+441F	䐟	xiǎng	xiǎng,gōu	kHanyuPinyin	0
U+4420	䐠	huǎng	huǎng	kMandarin	1
U+4421	䐡	qí	qí	kMandarin	1
U+4422	䐢	zhù	zhù,zhòu,chù	kHanyuPinyin	0
U+4423	䐣	sǔn	sǔn	kHanyuPinyin	1
U+4424	䐤	chāi	chāi,cuó	kHanyuPinyin	0
U+4425	䐥	wěng	wěng	kHanyuPinyin	1
U+4426	䐦	kē	kē	kHanyuPinyin	1
U+4427	䐧	kào	kào,hè	kHanyuPinyin	0
U+4428	䐨	gǔ	gǔ,què	kHanyuPinyin	0
U+4429	䐩	gāi	gāi,guī,kǎi	kHanyuPinyin	0
U+442A	䐪	fàn	fàn	kMandarin	1
U+442B	䐫	cōng	cōng	kHanyuPinyin	1
U+442C	䐬	cáo	cáo	kHanyuPinyin	1
U+442D	䐭	zhì	zhì,dì	kHanyuPinyin	0
U+442E	䐮	chǎn	chǎn	kHanyuPinyin	1
U+442F	䐯	léi	léi,lěi	kHanyuPinyin	0
U+4430	䐰	xiū	xiū	kHanyuPinyin	1
U+4431	䐱	zhài	zhài	kHanyuPinyin	1
U+4432	䐲	zhé	zhé	kHanyuPinyin	1
U+4433	䐳	yú	yú	kMandarin	1
U+4434	䐴	guì	guì	kHanyuPinyin	1
U+4435	䐵	gōng	gōng,huáng	kHanyuPinyin	0
U+4436	䐶	zān	zān,jǐn,qián	kHanyuPinyin	0
U+4437	䐷	dān	dān	kHanyuPinyin	1
U+4438	䐸	huò	huò,guó	kHanyuPinyin	0
U+4439	䐹	sōu	sōu,sào,xiào	kHanyuPinyin	0
U+443A	䐺	tàn	tàn,tán	kHanyuPinyin	0
U+443B	䐻	gū	gū	kHanyuPinyin	1
U+443C	䐼	xì	xì	kHanyuPinyin	1
U+443D	䐽	mán	mán	kHanyuPinyin	1
U+443E	䐾	duó	duó	kHanyuPinyin	1
U+443F	䐿	ào	ào,ǎo	kHanyuPinyin	0
U+4440	䑀	pì	pì,pǐ	kHanyuPinyin	0
U+4441	䑁	wù	wù	kHanyuPinyin	1
U+4442	䑂	ǎi	ǎi	kHanyuPinyin	1
U+4443	䑃	méng	méng	kMandarin	1
U+4444	䑄	pì	pì,yì	kHanyuPinyin	0
U+4445	䑅	méng	méng	kMandarin	1
U+4446	䑆	yǎng	yǎng	kHanyuPinyin	1
U+4447	䑇	zhì	zhì	kHanyuPinyin	1
U+4448	䑈	bó	bó	kHanyuPinyin	1
U+4449	䑉	yíng	yíng	kHanyuPinyin	1
U+444A	䑊	wéi	wéi,wèi	kHanyuPinyin	0
U+444B	䑋	rǎng	rǎng	kHanyuPinyin	1
U+444C	䑌	lán	lán,làn	kHanyuPinyin	0
U+444D	䑍	yān	yān,yàn,yǐng	kHanyuPinyin	0
U+444E	䑎	chǎn	chǎn	kHanyuPinyin	1
U+444F	䑏	quán	quán,huān	kHanyuPinyin	0
U+4450	䑐	zhěn	zhěn	kMandarin	1
U+4451	䑑	pú	pú	kMandarin	1
U+4453	䑓	tái	tái	kMandarin	1
U+4454	䑔	fèi	fèi	kHanyuPinyin	1
U+4455	䑕	shǔ	shǔ	kMandarin	1
U+4457	䑗	dàng	dàng	kHanyuPinyin	1
U+4458	䑘	cuó	cuó	kHanyuPinyin	1
U+4459	䑙	tān	tān,rán,tiàn	kHanyuPinyin	0
U+445A	䑚	tián	tián	kMandarin	1
U+445B	䑛	chǐ	chǐ	kMandarin	1
U+445C	䑜	tà	tà,tiè	kHanyuPinyin	0
U+445D	䑝	jiǎ	jiǎ	kMandarin	1
U+445E	䑞	shùn	shùn	kMandarin	1
U+445F	䑟	huáng	huáng	kMandarin	1
U+4460	䑠	liǎo	liǎo	kHanyuPinyin	1
U+4463	䑣	chēn	chēn	kHanyuPinyin	1
U+4464	䑤	jìn	jìn	kHanyuPinyin	1
U+4465	䑥	è	è,sà	kHanyuPinyin	0
U+4466	䑦	gōu	gōu	kHanyuPinyin	1
U+4467	䑧	fú	fú	kMandarin	1
U+4468	䑨	duò	duò	kMandarin	1
U+446A	䑪	è	è	kHanyuPinyin	1
U+446B	䑫	bēng	bēng	kHanyuPinyin	1
U+446C	䑬	tāo	tāo,yào,tiāo	kHanyuPinyin	0
U+446D	䑭	dì	dì	kMandarin	1
U+446F	䑯	dì	dì	kHanyuPinyin	1
U+4470	䑰	bù	bù	kMandarin	1
